id,created_at,text
1318239497319026688,2020-10-19 17:16:02,"Felicitamos a Luis Alberto Arce Catacora quien triunfó ayer en las elecciones presidenciales de Bolivia. Celebramos que un grave conflicto se resolvió por la vía pacífica y democrática. Saludo organizaciones sociales, pueblos originarios, a Evo, al MAS y al pueblo boliviano. https://t.co/9TfX5C3Lwa"
1318204925885640705,2020-10-19 14:58:40,"50 Aniversario Luctuoso de Lázaro Cárdenas, desde Ciudad de México. https://t.co/m7a4drSO0n"
1318161074017849347,2020-10-19 12:04:24,"Gobierno del pueblo, para el pueblo y con el pueblo. Conferencia matutina. https://t.co/2XagZixKK2"
1317868627861753856,2020-10-18 16:42:20,Presentamos en la presa Peñitas un nuevo modelo de manejo de las hidroeléctricas. Se atenderá primero el interés público para evitar inundaciones en la planicie de Tabasco. https://t.co/ZreJ3ngdhu
1317574663128535041,2020-10-17 21:14:13,"Ampliación del Aeropuerto Internacional Ángel Albino Corzo, desde Chiapas. https://t.co/2XFM8ZeI9S"
1317166130302169088,2020-10-16 18:10:51,"El avance de 40 por ciento en la construcción del Aeropuerto Felipe Ángeles, a un año del inicio de la obra, demuestra la capacidad de los ingenieros militares. 

Estamos seguros de que lo inauguraremos el 21 de marzo de 2022 en beneficio del pueblo.

https://t.co/TMNKKzNaZs https://t.co/8sFN3DFlSu"
1317075446240997377,2020-10-16 12:10:31,Agradecemos a la población y empresarios que contribuyeron para equipar escuelas del país. Conferencia matutina. https://t.co/o22FIat7Pj
1316713270779080704,2020-10-15 12:11:21,Mientras estemos aquí por apoyo y mandato del pueblo vamos a combatir la corrupción. Conferencia matutina. https://t.co/pC5q2zsvl4
1316347889048711171,2020-10-14 11:59:27,El gobierno está ahora al servicio del pueblo. Conferencia matutina. https://t.co/MDI1N6kfiN
1316183719044997123,2020-10-14 01:07:06,"Nos reunimos con los integrantes del Consejo de Administración del Infonavit, institución tripartita representada por servidores públicos, dirigentes obreros y empresariales. Estamos por llegar a un buen acuerdo en beneficio de los trabajadores. Pronto se sabrá. https://t.co/rTklmnvkmQ"
1315987086156066816,2020-10-13 12:05:45,El pueblo de México ha sido fundamental para evitar un descontrol de la epidemia de #COVID19. Conferencia matutina. https://t.co/IWkmuUAU82
1315669910236921856,2020-10-12 15:05:25,"Le recomendé que insistiera en el penacho de Moctezuma, aunque se trata de una misión casi imposible, dado que se lo han apropiado por completo, al extremo de que ni a Maximiliano de Habsburgo se lo prestaron cuando nos invadieron e impusieron al llamado Segundo Imperio Mexicano."
1315669908794023941,2020-10-12 15:05:24,"Con la misma intención de obtener piezas históricas y arqueológicas de México para ser exhibidas en nuestro país durante el Bicentenario de la Independencia, visitó Beatriz al presidente de Austria, Alexander Van der Bellen. https://t.co/w3dUxR0Kl3"
1315625938843963392,2020-10-12 12:10:41,Sin mensajes de ida y vuelta sería difícil consumar la transformación del país. Conferencia matutina. https://t.co/CsqtpbhT2o
1315419660335030272,2020-10-11 22:31:00,"En mi gira por el sureste me regalaron la foto que les comparto. Es de 1979, cuando era director del Instituto Nacional Indigenista de Tabasco. La imagen es del río Usumacinta. Visitaba comunidades y recogía los sentimientos de la gente. https://t.co/QqjXGplRSO"
1315386315479769089,2020-10-11 20:18:30,"Falleció nuestro compañero César Núñez Ramos, maestro egresado de la Normal de Ayotzinapa (lo recordaba con orgullo). Juntos fundamos Morena en Guerrero. Mi abrazo a Rocío, a sus familiares y amigos."
1314915181735088129,2020-10-10 13:06:23,"Se entrevistó Beatriz con el papa Francisco, a quien respeto y admiro como dirigente religioso y jefe de Estado. Me comentó que la trató con afecto y expresó su voluntad de mantener buenas relaciones por el bien del pueblo. Aquí la carta que le escribí: https://t.co/mEGZAdAaAc https://t.co/x0fG2NpHJj"
1314672147445411840,2020-10-09 21:00:40,"Hoy, con el mismo propósito de obtener piezas históricas y arqueológicas de México para exponerlas en nuestro país por el Bicentenario de la Independencia, Beatriz se reunió con el presidente de Italia, Sergio Mattarella. Esta fue la carta que le envié: https://t.co/OWDJuUwtNI https://t.co/czIeJZIB5n"
1314538226988720129,2020-10-09 12:08:30,Estamos transformando el país. Conferencia matutina. https://t.co/6EiIv9WSHV
1314282892994973700,2020-10-08 19:13:54,"Hoy leyó con la señora Macron un poema de Amado Nervo dedicado a París y por la tarde participó en la inauguración de la exposición ""Los Olmecas y las Culturas del Golfo de México"". 2/2 https://t.co/oAnAPTAeWH"
1314282889018847233,2020-10-08 19:13:53,"Beatriz está visitando en mi representación a gobernantes y jefes de Estado de Europa para conseguir códices, piezas y objetos arqueológicos e históricos de México que serán exhibidos el próximo año con motivo del Bicentenario de nuestra Independencia. 1/2 https://t.co/QDCoYcMA3t"
1314176528876404736,2020-10-08 12:11:15,"México es un país de oportunidades en el que sus habitantes gozarán de bienestar, paz y felicidad. Conferencia matutina. https://t.co/4YrXryuoG3"
1313981776692424704,2020-10-07 23:17:22,"Lamento el fallecimiento del doctor Mario Molina Pasquel y Henríquez, destacadísimo científico mexicano, defensor del medio ambiente y Premio Nobel de Química. Mi abrazo a familiares y amigos."
1313814340730974209,2020-10-07 12:12:02,Lo más importante para nosotros es el bienestar del pueblo. Conferencia matutina. https://t.co/iIj5SvzhX2
1313454030367068160,2020-10-06 12:20:18,La estrategia para el control de #COVID19 está en manos de especialistas y científicos. Conferencia matutina. https://t.co/LejEwDzPPy
1313243000596697090,2020-10-05 22:21:44,"Les comparto mi quiniela para los Playoffs de las Grandes Ligas: por la americana, mi favorito es Astros de Houston y por la nacional voy Dodgers de Los Ángeles. En el video les explico mis razones. https://t.co/EUyc9ui9Vi"
1313092913346170880,2020-10-05 12:25:21,Invertimos en el bienestar de los mexicanos para garantizar la fortaleza del país. Conferencia matutina. https://t.co/Kk25b2GaVK
1312860279886114817,2020-10-04 21:00:57,"Terminamos la gira de tres días por Sonora. Incluyó la evaluación de los programas de desarrollo urbano y hasta hablamos de béisbol. Recordamos a Héctor Espino y Fernando Valenzuela.

https://t.co/gOpgSlCkvO https://t.co/nHhBduxGXv"
1312603030127165440,2020-10-04 03:58:44,"Cuando buscaron a los católicos / no protesté / porque yo no era católico. //

Cuando me buscaron a mí / ya no había nadie / que pudiera protestar». 4/4

https://t.co/hcQqSxn2mz https://t.co/rbyswHW5bw"
1312603026251640835,2020-10-04 03:58:43,"«Cuando los nazis buscaron a los comunistas / me callé /  porque yo no era comunista. //

Cuando encarcelaron a los socialdemócratas / me callé / porque yo no era socialdemócrata. // 3/4"
1312603025429557248,2020-10-04 03:58:42,"... no solo por la propagación del odio, sino por el silencio abrumador de los supuestos antifascistas. Me hace recordar el fragmento de este poema atribuido a Martin Niemöller: 2/4"
1312603024439664640,2020-10-04 03:58:42,"No me equivoqué en febrero de 2017 cuando Martín Moreno dijo —con la estridencia que lo caracteriza— que no votaría por mí. Sin embargo, ahora que sostiene que nos quemaría a los morenistas uno a uno en el Zócalo, como en la Inquisición, me preocupa... 1/4 https://t.co/vtuJklVcAU"
1312218115653029888,2020-10-03 02:29:13,"Así como esta universidad en Agua Prieta, Sonora, están funcionando 140 en todo el país. Estudian becados 32 mil jóvenes de nivel superior. https://t.co/gCu756HlGW"
1312001324809027585,2020-10-02 12:07:46,"Se pueden castigar los errores del pasado, pero lo fundamental es evitar los delitos del porvenir. Conferencia matutina. https://t.co/sm9VGJE1kr"
1311707587688181760,2020-10-01 16:40:33,"Hoy me visitaron en Palacio Nacional Artemisa, Alfonso y Adolfo, nietos de don Adolfo de la Huerta, uno de los pocos presidentes en la historia de México que, además de sus convicciones revolucionarias, dejó constancia de ser un hombre honesto e incorruptible. https://t.co/a9clOJ0Fhi"
1311638254240710656,2020-10-01 12:05:03,Ahora el bienestar del pueblo es primero; nada nos hará regresar al pasado. Conferencia matutina. https://t.co/YAymsC9ybg
1311279150263541762,2020-09-30 12:18:06,"Mientras el pueblo nos apoye, la transformación va hacia adelante. Conferencia matutina. https://t.co/zNeZvmQ7AB"
1311035824037703680,2020-09-29 20:11:12,"y Tatjana Conić, de la República de Serbia. 6/6 https://t.co/YPeZSrpKz5"
1311035820598493185,2020-09-29 20:11:12,"Khaled Abdelrahman Abdellatif Shamaa, de la República Árabe de Egipto; Djamel-Eddine Grine, de la República Argelina Democrática y Popular; Jeong-in Suh, de la República de Corea; Wilfred Theo Mohr, del Reino de los Países Bajos 5/6 https://t.co/9etEqbq424"
1311035816219758592,2020-09-29 20:11:11,"Mario Adolfo Búcaro Flores, de la República de Guatemala; João Caetano da Silva, de la República Portuguesa; Song Sun Ryong, de la República Popular Democrática de Corea; Gerardo Alberto Simón Yerres, de la República de Honduras; 4/6 https://t.co/3C7kcrQ5kN"
1311035812637798405,2020-09-29 20:11:10,"Alfredo Armando Oranges Busto, de la República de Panamá; Terézia Šajgalíková, de la República Eslovaca; Zóltan Németh, de Hungría; Remo Moretta, de la Comunidad de Australia; 3/6 https://t.co/fE67oxN5Bw"
1311035808271478784,2020-09-29 20:11:09,"Graeme Christie Clark, de Canadá; Mohammad Tal, del Reino Hachemita de Jordania; Luigi De Chiara, de la República Italiana; Mammad Afiq Oğlu Talibov, de la República de Azerbaiyán; 2/6 https://t.co/IvDMGVO2XF"
1311035804521762816,2020-09-29 20:11:08,En una semana he recibido las cartas credenciales de 17 embajadoras y embajadores ante el Gobierno de México: 1/6
1310914928555905024,2020-09-29 12:10:49,La epidemia de #COVID19 está en descenso. No relajemos las medidas. Conferencia matutina. https://t.co/2UYP61cA2R
1310555445493264384,2020-09-28 12:22:21,"Por el bien de todos, primero se rescata al pueblo. Conferencia matutina. https://t.co/WZco4ffjrj"
1310338426428895239,2020-09-27 22:00:00,"En compañía del almirante José Rafael Ojeda Durán, secretario de Marina, rememoramos un poco de la fascinante historia del Puerto de Veracruz. https://t.co/iS3VLbkdM7"
1309969103923281921,2020-09-26 21:32:27,"Evaluación de Programas Integrales de Bienestar, desde Xalapa, Veracruz. https://t.co/3iEUaX6nSZ"
1309871874579390465,2020-09-26 15:06:05,"Informe a seis años de la desaparición de 43 normalistas de Ayotzinapa, desde Palacio Nacional. https://t.co/eZogCNfVj3"
1309599550894637058,2020-09-25 21:03:58,"Tan existe, como nunca, la libertad de expresión en México, que se respeta sin censura de ninguna índole a quienes han orquestado una campaña en contra nuestra, parecida a la que emprendió la prensa porfirista y huertista en oposición al presidente Madero. https://t.co/63luTYcsIM https://t.co/DEUR9gHUYr"
1309468167652036608,2020-09-25 12:21:54,En la democracia los mensajes son de ida y vuelta. Conferencia matutina. https://t.co/EzlsHJez4D
1309103033649950727,2020-09-24 12:10:59,"Si hay voluntad colectiva contra las injusticias, tendremos un país más próspero. Conferencia matutina. https://t.co/qC3Gu2LfcA"
1308740130681757697,2020-09-23 12:08:57,Ya no se tolera la defraudación a la Hacienda pública. Conferencia matutina. https://t.co/UHnAkruFaq
1308511992299302913,2020-09-22 21:02:24,"En mi mensaje a la ONU hablé de cómo, a pesar de la crisis sanitaria y económica, México avanza con pasos de gigante hacia la Cuarta Transformación de su vida pública.

https://t.co/BDqFm4ArsZ https://t.co/we1tSjAswV"
1308376928793968640,2020-09-22 12:05:42,La pandemia no es un asunto político sino de salud pública. Conferencia matutina. https://t.co/df89rlZuQI
1308186231403089924,2020-09-21 23:27:57,"Hoy se transmitió un mensaje con motivo del 75 aniversario de la creación de la Organización de las Naciones Unidas. Mañana enviaré otro dirigido a jefes de Estado y de gobierno. Debido a la pandemia, por primera vez en la historia, esta asamblea se celebra de manera virtual. https://t.co/QVBELtseZS"
1308098462274277376,2020-09-21 17:39:11,"Me visitó el director ejecutivo a nivel mundial de Coca-Cola, James Quincey. Hablamos de varios temas: apoyo a pequeños comerciantes, impuestos, la campaña de orientación nutricional, etiquetado e inversiones. Fue un diálogo respetuoso, constructivo y franco. https://t.co/RKnQyQDyA8"
1308016460728475651,2020-09-21 12:13:20,Nunca traicionaremos la confianza del pueblo; no habrá complicidades ni impunidad. Conferencia matutina. https://t.co/bPCNyOZ1ur
1307761266266501120,2020-09-20 19:19:17,"Concluimos la jornada de evaluación del Programa Nacional de Reconstrucción. Hemos avanzado, pero todavía faltan más acciones en vivienda, hospitales, escuelas, templos y otros inmuebles del patrimonio cultural de México. https://t.co/rEVjxLuVkj"
1307442595258269696,2020-09-19 22:13:00,"En la mañana, en el Zócalo, rendimos homenaje a las víctimas de los sismos; luego, inauguramos un paso vial en Tlaxcala y, más tarde, evaluamos el programa de reconstrucción en la ciudad de Puebla y en Atlixco. https://t.co/qbD1wpDyrP"
1307291199280037889,2020-09-19 12:11:24,Izamiento de bandera en memoria de las víctimas de los sismos de 1985 y 2017. https://t.co/r8u6nTmDif
1307098718714441731,2020-09-18 23:26:33,"Platiqué con Miguel Rincón y Carlos Slim. Siempre procuro recoger los sentimientos de los más humildes así como también escucho a los empresarios exitosos. Nadie es más que otro y no todo el que tiene es malvado. México es, entre otras cosas, una nación libre, fraterna y plural. https://t.co/w468mBk6Xl"
1306929409622827008,2020-09-18 12:13:47,Apostamos a la esperanza en el porvenir. Conferencia matutina. https://t.co/OmcAp1ytg8
1306566161564229633,2020-09-17 12:10:22,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/hlCi0VtSHJ"
1306265917542682626,2020-09-16 16:17:18,Conmemoración del 210 Aniversario de la Independencia https://t.co/H7jc0ASyXd
1306076448088666115,2020-09-16 03:44:25,210 Aniversario del Grito de Independencia https://t.co/7HgxRuen59
1305841674359156737,2020-09-15 12:11:31,"El pueblo tiene, en todo momento, el derecho de modificar la forma de su gobierno. Conferencia matutina. https://t.co/AdDFc8ANQR"
1305479660902342662,2020-09-14 12:13:00,La austeridad republicana es hacer más con menos. Conferencia matutina. https://t.co/Ww79JOJ08e
1305158305396846595,2020-09-13 14:56:03,173 Aniversario de la Gesta Heroica de los Niños Héroes de Chapultepec https://t.co/Of8Qhyp3Iw
1304822382159224833,2020-09-12 16:41:12,"Inauguración de la Línea 3 del Tren Ligero de Guadalajara, desde Tonalá, Jalisco. https://t.co/Nyyn7Krx3B"
1304504772914020352,2020-09-11 19:39:09,"Laurita: hoy es un día de tristeza. Por más optimista que sea, no puedo dejar de pensar en el dolor por la partida de tu mamita. Gracias a ella que te trajo al mundo. Nos has ayudado hasta el sacrificio. Te queremos."
1304393373999009792,2020-09-11 12:16:29,Garantizamos las libertades y el derecho a disentir. Conferencia matutina. https://t.co/VzQviYkpnn
1304032053004886016,2020-09-10 12:20:43,Seguiremos apostando al fortalecimiento de la economía popular. Conferencia matutina. https://t.co/FKS1pXGXAd
1303668874735308800,2020-09-09 12:17:35,La nueva política económica está sustentada en el desarrollo con justicia. Conferencia matutina. https://t.co/ERrnt9GCmA
1303391621942317059,2020-09-08 17:55:53,"Les comparto la segunda parte de la entrevista con el periódico La Jornada.

https://t.co/aSjcJZc1ow https://t.co/Qi8YCpfoTs"
1303306135441612802,2020-09-08 12:16:11,"El manejo de la epidemia de #COVID19 ha sido técnico, no político. Conferencia matutina. https://t.co/4bmSHBmIeS"
1303055642404548610,2020-09-07 19:40:49,"Les comparto la primera parte de la entrevista con el periódico La Jornada. Espero les guste.

https://t.co/jl5RCChMfV https://t.co/PBHnxw0prT"
1302943504620953600,2020-09-07 12:15:13,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/oIEr29wlzT"
1302629749190057985,2020-09-06 15:28:28,"México es de los primeros lugares en el mundo en producción y variedad de sabrosas frutas. Muchas aún son desconocidas por la mayoría de la gente; darlas a conocer y comerlas, ahora, más que nunca, ayudará a reducir el consumo de productos chatarra, perjudiciales para la salud. https://t.co/ORnAJJJVSL"
1302311354594783232,2020-09-05 18:23:17,"Desde Palenque y acerca de la negación de registro del partido de Calderón.

https://t.co/qctqEcHr8A https://t.co/UFPK9id4xV"
1301854391591297024,2020-09-04 12:07:28,Seguiremos cumpliendo nuestro deber y nunca daremos la espalda a los que más necesitan. Conferencia matutina. https://t.co/iGRCMnESpL
1301494359032881152,2020-09-03 12:16:50,Avanzamos en el propósito de transformar al país. Conferencia matutina. https://t.co/d9S4wIO3fm
1301200349819277312,2020-09-02 16:48:33,"Sin rupturas, en completa armonía, se acordó llevar a cabo cambios en las secretarías de Medio Ambiente y de Bienestar. 

Lo más importante es continuar con la transformación de México en todos los órdenes de la vida pública.

https://t.co/tPyZu6ZfJl https://t.co/y7sjpbsKV1"
1301130401360928769,2020-09-02 12:10:36,Gobernamos con rectitud y amor al pueblo. Conferencia matutina. https://t.co/lCiQT7npCT
1300931146344263682,2020-09-01 22:58:50,"Como lo establece el artículo 69 de la Constitución, hoy por la tarde, la secretaria de Gobernación, Olga Sánchez Cordero, entregó al Congreso el 2° Informe del gobierno que represento.

https://t.co/sIMCDPLXXf https://t.co/qt6SHJdHSw"
1300795561679810560,2020-09-01 14:00:04,2º Informe de Gobierno https://t.co/xtQXgf5e6Y
1300599251584466944,2020-09-01 01:00:00,"Considerando las nuevas circunstancias, pero con el mismo espíritu, en política energética seguimos el ejemplo del general Lázaro Cárdenas y de Adolfo López Mateos. https://t.co/5SyQ2KOzlG"
1300523129316478976,2020-08-31 19:57:31,Nos reunimos con familiares de los trabajadores que quedaron sepultados en la mina de Pasta de Conchos. El propósito es cumplir el compromiso del rescate de los cuerpos y analizar otras opciones para hacer justicia. Ellos decidirán; ojalá sea por consenso. https://t.co/vCkrOxs3mx
1300405728537010182,2020-08-31 12:11:00,Nos importa que haya progreso con bienestar y justicia. Conferencia matutina. https://t.co/NuBw6Dco4Q
1300191568419315721,2020-08-30 22:00:00,"La fórmula es progreso con justicia: 

Inversión pública y privada; construcción de infraestructura, empleo y bienestar. https://t.co/jFqk9exUe5"
1300139832123953152,2020-08-30 18:34:26,"De verdad que el ejercicio nos hace estar bien; aunque es redundante, es bienestar. https://t.co/G5DtYjKHS1"
1299866569544052736,2020-08-30 00:28:35,"Platiqué con amigos inteligentes, críticos y con bastante sentido del humor. Se los presento: Pedro Miguel, Helguera, Hernández y El Fisgón. https://t.co/axYBHPmk6i"
1299798982693023745,2020-08-29 20:00:01,"Empresarios, sí; traficantes de influencias, no. https://t.co/z5vg7AiDBR"
1299778766596706304,2020-08-29 18:39:41,"Conversé con la senadora Mónica Fernández y la diputada Laura Rojas, quienes terminaron su segundo año legislativo del periodo LXIV como presidentas de la Mesa Directiva del Senado de la República y de la Cámara de Diputados. https://t.co/dVg9nWGZn3"
1299404724572057601,2020-08-28 17:53:22,"Estamos enfrentando dos crisis: la sanitaria y la económica, pero el pueblo de México es mucha pieza. 

¡Ánimo, saldremos adelante! https://t.co/WgBcYjP1hG"
1299318050529837056,2020-08-28 12:08:58,"Conferencia de prensa matutina, desde Tamaulipas. https://t.co/1RK9jPLvBw"
1299074631098228737,2020-08-27 20:01:42,"Reitero: Cero corrupción, cero impunidad. Nunca más un narcoestado. https://t.co/oMhbpfHFWS"
1298952770150514690,2020-08-27 11:57:28,"Conferencia de prensa matutina, desde Nuevo León. https://t.co/aBvwMF4Ihq"
1298691317657038848,2020-08-26 18:38:33,Gracias de todo corazón por el apoyo. Nunca traicionaré su confianza. https://t.co/IAldFkGscI
1298661058966482944,2020-08-26 16:38:19,"Agua saludable para La Laguna, desde Gómez Palacio, Durango. https://t.co/goRBSD4irl"
1298593444231667712,2020-08-26 12:09:38,"Conferencia de prensa matutina, desde Torreón, Coahuila. https://t.co/d85JHRoSxe"
1298231995537829890,2020-08-25 12:13:22,"Todos los días, por convicción, trabajamos para garantizar el derecho a la salud. Conferencia matutina. https://t.co/1aLUyrLagb"
1297986424394973194,2020-08-24 19:57:33,Compra tu cachito. Hagamos historia. https://t.co/XmMrKEfLVl
1297867591768186880,2020-08-24 12:05:21,Ciclo escolar será a distancia para proteger a la población en epidemia de #COVID19. Conferencia matutina. https://t.co/4geikuOPdt
1297645677841911809,2020-08-23 21:23:33,"Informe dominical desde Palacio Nacional. Tres temas: #COVID19, recuperación económica y regreso a clases. Saludos.

https://t.co/kDY4dpsIBo https://t.co/VZMNcYWOa1"
1297315326519062528,2020-08-22 23:30:51,"Nuestro país podría ser ejemplo mundial si se hace justicia y se va a fondo en los casos de Lozoya y García Luna. En este desafío, asumo mi responsabilidad y creo que hará lo mismo la Fiscalía General de la República, el Poder Judicial y el pueblo entero.

https://t.co/pwD79BkKY8 https://t.co/VU6IzlSYJQ"
1296779981377347585,2020-08-21 12:03:35,"Conferencia de prensa matutina, desde Aguascalientes. https://t.co/AIpCI7xxTE"
1296419323741863936,2020-08-20 12:10:27,"Conferencia de prensa matutina, desde Zacatecas. https://t.co/gt7gKgurzv"
1296216122765856774,2020-08-19 22:43:00,"En San Luis Potosí sostuvimos una importante reunión con los gobernadores, la jefa de Gobierno de la Ciudad de México, la gobernadora de Sonora y los miembros del gabinete del Poder Ejecutivo Federal. https://t.co/EcH8ffV3NB"
1296054923772092416,2020-08-19 12:02:28,"Conferencia de prensa matutina, desde Querétaro. https://t.co/toggmv1ESa"
1295839451223138309,2020-08-18 21:46:15,"Hoy en la mañana hablé de cómo Salinas privatizó el Puerto de Veracruz por 50 años y, el 6 de julio de 2018 —4 días después de que triunfamos— Peña amplió la concesión hasta el 2094, es decir, por un siglo. Ni en el porfiriato . Actuaremos legalmente. https://t.co/xQj2td3JoG https://t.co/gRDiY30CIm"
1295697403438194689,2020-08-18 12:21:48,Continúan los esfuerzos para mejorar el sistema de salud pública. Conferencia matutina. https://t.co/E8V0xWVpcN
1295334590085648385,2020-08-17 12:20:07,Vamos juntos por la transformación de México. Conferencia matutina. https://t.co/WyBnWKTTYy
1295096766593933314,2020-08-16 20:35:05,"Es muy probable que a partir de noviembre se tengan los resultados de la vacuna contra el #COVID19. De ser así, se produciría de inmediato e iniciaría una campaña de vacunación universal y gratuita. https://t.co/9dGISTgBQG"
1294744998500601857,2020-08-15 21:17:17,"Una buena noticia: en agosto ya hemos recuperado 52 mil 455 empleos, según datos del IMSS. Es una lucecita que indica que vamos a salir del túnel. https://t.co/pLipdbv20V"
1294303578627035137,2020-08-14 16:03:14,"Programa de Mejoramiento Urbano, desde Acapulco, Guerrero. https://t.co/8meavgYrB6"
1294242940882042880,2020-08-14 12:02:17,"Conferencia de prensa matutina, desde Acapulco, Guerrero. https://t.co/V6x231auLj"
1293880023267434496,2020-08-13 12:00:11,El cimiento y distintivo de nuestro gobierno es atender las necesidades del pueblo. Conferencia matutina. https://t.co/zDgGLO4Rny
1293627285363462144,2020-08-12 19:15:53,Hoy nos reunimos con madres y padres de los jóvenes desaparecidos de Ayotzinapa. El compromiso es por la verdad y la justicia. No claudicaremos. https://t.co/tlvhV4FLn7
1293518830015143936,2020-08-12 12:04:56,El mandato de los mexicanos es eliminar la corrupción y la impunidad. Conferencia matutina. https://t.co/j9qZKVr4IA
1293250382399975425,2020-08-11 18:18:13,"Me reuní con Claudia Morales, wixárika de Jalisco; Olga Santillán, tepehuana del sur de Durango y Mónica González, del pueblo Cucapá de Baja California.

Están propuestas para la presidencia del Conapred. Son auténticas representantes del orgullo, la grandeza y el México profundo https://t.co/h5ULRSfmaz"
1293153767261495296,2020-08-11 11:54:18,Confiamos en el pueblo de México para superar la epidemia de #COVID19. Conferencia matutina. https://t.co/tw3w3T0ZL5
